timestamp,ADA-USDT,AVAX-USDT,BNB-USDT,BTC-USDT,ETH-USDT,SOL-USDT,XRP-USDT
2021-10-05 16:00:00,0.0,0.0,0.2103053435114506,0.250193463353768,0.0,0.0,0.0
2021-10-05 20:00:00,0.0,0.0,0.2103053435114506,0.250193463353768,0.21087453834412026,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.2103053435114506,0.250193463353768,0.21087453834412026,0.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.2103053435114506,0.250193463353768,0.21087453834412026,0.0,0.0
2021-10-06 08:00:00,0.0,0.0,0.2103053435114506,0.250193463353768,0.21087453834412026,0.0,0.0
2021-10-06 12:00:00,0.0,0.0,0.0,0.250193463353768,0.0,0.0,0.0
2021-10-06 16:00:00,0.0,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-06 20:00:00,0.0,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 00:00:00,0.0,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 04:00:00,0.0,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 08:00:00,0.0,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 12:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 16:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-07 20:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 00:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 04:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 08:00:00,0.2023519163763062,0.0,0.20669144981412657,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 12:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 16:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-08 20:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 00:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 04:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 08:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 12:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 16:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-09 20:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 00:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 04:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 08:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 12:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 16:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-10 20:00:00,0.2023519163763062,0.0,0.0,0.0,0.21342386938235433,0.0,0.18628675218526533
2021-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-11 12:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-11 16:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 08:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 12:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 16:00:00,0.0,0.0,0.0,0.24271009035458027,0.0,0.0,0.0
2021-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.22441596365996153,0.0,0.0,0.0,0.0
2021-10-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.1942244224422446,0.0,0.0,0.0,0.0
2021-10-14 04:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.0,0.0,0.0
2021-10-14 08:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.0,0.0,0.0
2021-10-14 12:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.2271976273206804,0.0,0.0
2021-10-14 16:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.2271976273206804,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.2271976273206804,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.1942244224422446,0.24182246026541354,0.2271976273206804,0.0,0.0
2021-10-15 04:00:00,0.0,0.0,0.1942244224422446,0.0,0.2271976273206804,0.0,0.0
2021-10-15 08:00:00,0.0,0.0,0.1942244224422446,0.0,0.2271976273206804,0.0,0.0
2021-10-15 12:00:00,0.0,0.0,0.0,0.0,0.2271976273206804,0.0,0.0
2021-10-15 16:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 04:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 08:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 12:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 16:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-17 08:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-17 12:00:00,0.0,0.0,0.0,0.23670095148181314,0.2271976273206804,0.0,0.0
2021-10-17 16:00:00,0.0,0.0,0.0,0.23670095148181314,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0,0.23670095148181314,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0,0.21875187969924795,0.0,0.0,0.0,0.0
2021-10-19 04:00:00,0.0,0.0,0.21875187969924795,0.0,0.0,0.0,0.0
2021-10-19 08:00:00,0.0,0.0,0.21875187969924795,0.0,0.0,0.0,0.0
2021-10-19 12:00:00,0.0,0.0,0.21875187969924795,0.0,0.0,0.0,0.0
2021-10-19 16:00:00,0.0,0.0,0.21875187969924795,0.0,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.21875187969924795,0.25005864053701443,0.0,0.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.21875187969924795,0.25005864053701443,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.21875187969924795,0.25005864053701443,0.0,0.0,0.0
2021-10-20 08:00:00,0.0,0.0,0.21875187969924795,0.25005864053701443,0.0,0.0,0.0
2021-10-20 12:00:00,0.0,0.0,0.21875187969924795,0.25005864053701443,0.0,0.0,0.0
2021-10-20 16:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-20 20:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-21 00:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-21 04:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-21 08:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-21 12:00:00,0.0,0.0,0.21875187969924795,0.0,0.23406435208197893,0.20801282051282066,0.0
2021-10-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.20801282051282066,0.0
2021-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.20801282051282066,0.0
2021-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.20801282051282066,0.0
2021-10-22 04:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-22 08:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-22 12:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-22 16:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 08:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 12:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 16:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-23 20:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-24 00:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-24 08:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-24 12:00:00,0.0,0.1837414578587699,0.0,0.0,0.0,0.0,0.0
2021-10-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 00:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 04:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 08:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 12:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 16:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-26 20:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.12096827738841763,0.0
2021-10-27 00:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.0,0.0
2021-10-27 04:00:00,0.0,0.1448283024093049,0.0,0.0,0.0,0.0,0.0
2021-10-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.0,0.0,0.22548702970229018,0.0,0.0
2021-10-29 08:00:00,0.0,0.0,0.0,0.0,0.22548702970229018,0.0,0.0
2021-10-29 12:00:00,0.0,0.0,0.0,0.0,0.22548702970229018,0.0,0.0
2021-10-29 16:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-29 20:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-30 00:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-30 04:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-30 08:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-30 12:00:00,0.0,0.0,0.2484809721778059,0.0,0.22548702970229018,0.0,0.0
2021-10-30 16:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-30 20:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-31 00:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-31 04:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-31 08:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-31 12:00:00,0.0,0.0,0.2484809721778059,0.0,0.0,0.0,0.0
2021-10-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.21038721100305324,0.0,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,0.0,0.21038721100305324,0.0,0.0,0.0,0.0
2021-11-02 04:00:00,0.0,0.0,0.21038721100305324,0.0,0.0,0.0,0.0
2021-11-02 08:00:00,0.0,0.0,0.21038721100305324,0.0,0.0,0.0,0.0
2021-11-02 12:00:00,0.0,0.0,0.21038721100305324,0.0,0.0,0.0,0.0
2021-11-02 16:00:00,0.0,0.0,0.21038721100305324,0.24893164392762482,0.22723893377390028,0.0,0.0
2021-11-02 20:00:00,0.0,0.0,0.21038721100305324,0.24893164392762482,0.22723893377390028,0.0,0.0
2021-11-03 00:00:00,0.0,0.0,0.21038721100305324,0.24893164392762482,0.22723893377390028,0.16451276447799754,0.0
2021-11-03 04:00:00,0.0,0.0,0.21038721100305324,0.24893164392762482,0.22723893377390028,0.0,0.0
2021-11-03 08:00:00,0.0,0.0,0.19656316009876346,0.23257492860763282,0.21230759563338306,0.1552501363466898,0.20330417931353084
2021-11-03 12:00:00,0.0,0.0,0.19656316009876346,0.23257492860763282,0.21230759563338306,0.1552501363466898,0.20330417931353084
2021-11-03 16:00:00,0.0,0.0,0.21038721100305324,0.24893164392762482,0.22723893377390028,0.1661686919228019,0.0
2021-11-03 20:00:00,0.0,0.19265010351966852,0.21038721100305324,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 00:00:00,0.0,0.19265010351966852,0.0,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 04:00:00,0.0,0.19265010351966852,0.0,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 08:00:00,0.0,0.19265010351966852,0.0,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 12:00:00,0.0,0.19265010351966852,0.0,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 16:00:00,0.0,0.0,0.0,0.0,0.22723893377390028,0.1661686919228019,0.0
2021-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.1661686919228019,0.0
2021-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.1661686919228019,0.0
2021-11-05 04:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-05 08:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-05 12:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-05 16:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-05 20:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 00:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 04:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 08:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 12:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 16:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-06 20:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 00:00:00,0.0,0.0,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 04:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 08:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 12:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 16:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-07 20:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-08 00:00:00,0.0,0.1464762782128052,0.22296362704918052,0.0,0.0,0.1661686919228019,0.0
2021-11-08 04:00:00,0.0,0.1464762782128052,0.0,0.32862511697611124,0.29454955011169265,0.0,0.17670002806098598
2021-11-08 08:00:00,0.0,0.1464762782128052,0.0,0.32862511697611124,0.29454955011169265,0.0,0.17670002806098598
2021-11-08 12:00:00,0.0,0.1464762782128052,0.0,0.32862511697611124,0.29454955011169265,0.0,0.17670002806098598
2021-11-08 16:00:00,0.0,0.1464762782128052,0.0,0.32862511697611124,0.29454955011169265,0.0,0.17670002806098598
2021-11-08 20:00:00,0.0,0.1464762782128052,0.0,0.32862511697611124,0.29454955011169265,0.0,0.17670002806098598
2021-11-09 00:00:00,0.0,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-09 04:00:00,0.0,0.1464762782128052,0.0,0.33667876483937964,0.29454955011169265,0.0,0.17670002806098598
2021-11-09 08:00:00,0.21658565660307788,0.12023371929197052,0.0,0.27635969862952514,0.24177831631039787,0.0,0.14504260916502862
2021-11-09 12:00:00,0.21658565660307788,0.12023371929197052,0.0,0.27635969862952514,0.24177831631039787,0.0,0.14504260916502862
2021-11-09 16:00:00,0.21658565660307788,0.12023371929197052,0.0,0.27635969862952514,0.24177831631039787,0.0,0.14504260916502862
2021-11-09 20:00:00,0.2638582677165354,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-10 00:00:00,0.2638582677165354,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-10 04:00:00,0.0,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-10 08:00:00,0.0,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-10 12:00:00,0.0,0.1464762782128052,0.0,0.0,0.29454955011169265,0.0,0.17670002806098598
2021-11-10 16:00:00,0.0,0.1464762782128052,0.0,0.0,0.0,0.0,0.0
2021-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14 00:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-14 04:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-14 08:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-14 12:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-14 16:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-14 20:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 00:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 04:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 08:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 12:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 16:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-15 20:00:00,0.0,0.13821084451161916,0.0,0.0,0.0,0.0,0.0
2021-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 16:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-17 20:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-18 00:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-18 04:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-18 08:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-18 12:00:00,0.0,0.11164833595200689,0.0,0.0,0.0,0.0,0.0
2021-11-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20 00:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-20 04:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-20 08:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-20 12:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-20 16:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-20 20:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 00:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 04:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 08:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 12:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 16:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-21 20:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-22 00:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-22 04:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
2021-11-22 08:00:00,0.0,0.09520555713070604,0.0,0.0,0.0,0.0,0.0
